SCHOOLCODE,STUDCODE,CLASS,SECTION,SUBJECT,Class_Number,SCHOOLNAME,ZONENAME,EXAM_SHORT,SCORE,EXAM_DATE,Exam_Month,PERFORMANCE_CATEGORY
82,24202,VIII,B,HINDI,8,GMSSS HUTBAY,BRC LITTLE ANDAMAN,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
82,24205,VIII,B,HINDI,8,GMSSS HUTBAY,BRC LITTLE ANDAMAN,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
82,24206,VIII,B,HINDI,8,GMSSS HUTBAY,BRC LITTLE ANDAMAN,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
82,24207,VIII,B,HINDI,8,GMSSS HUTBAY,BRC LITTLE ANDAMAN,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
82,24208,VIII,B,HINDI,8,GMSSS HUTBAY,BRC LITTLE ANDAMAN,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
82,24209,VIII,B,HINDI,8,GMSSS HUTBAY,BRC LITTLE ANDAMAN,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
82,24211,VIII,B,HINDI,8,GMSSS HUTBAY,BRC LITTLE ANDAMAN,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
82,24212,VIII,B,HINDI,8,GMSSS HUTBAY,BRC LITTLE ANDAMAN,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
82,24214,VIII,B,HINDI,8,GMSSS HUTBAY,BRC LITTLE ANDAMAN,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
82,24215,VIII,B,HINDI,8,GMSSS HUTBAY,BRC LITTLE ANDAMAN,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
82,24216,VIII,B,HINDI,8,GMSSS HUTBAY,BRC LITTLE ANDAMAN,Jan-24,91.7,2024-01-01,01-01-2024,Advanced
82,24217,VIII,B,HINDI,8,GMSSS HUTBAY,BRC LITTLE ANDAMAN,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
82,24218,VIII,B,HINDI,8,GMSSS HUTBAY,BRC LITTLE ANDAMAN,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
82,24219,VIII,B,HINDI,8,GMSSS HUTBAY,BRC LITTLE ANDAMAN,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
309,29276,VII,A,SCIENCE,7,GMS MARIAMMAN TEMPLE,BRC SOUTH ANDAMAN,Jan-24,65,2024-01-01,01-01-2024,Intermediate
309,36212,VII,A,SCIENCE,7,GMS MARIAMMAN TEMPLE,BRC SOUTH ANDAMAN,Jan-24,35,2024-01-01,01-01-2024,Intermediate
309,29278,VII,A,SCIENCE,7,GMS MARIAMMAN TEMPLE,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
309,29280,VII,A,SCIENCE,7,GMS MARIAMMAN TEMPLE,BRC SOUTH ANDAMAN,Jan-24,35,2024-01-01,01-01-2024,Intermediate
309,29281,VII,A,SCIENCE,7,GMS MARIAMMAN TEMPLE,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
309,29284,VII,A,SCIENCE,7,GMS MARIAMMAN TEMPLE,BRC SOUTH ANDAMAN,Jan-24,65,2024-01-01,01-01-2024,Intermediate
241,7452,VI,A,HINDI,6,GSS CALICUT,BRC SOUTH ANDAMAN,Jan-24,29.2,2024-01-01,01-01-2024,Basic
241,7453,VI,A,HINDI,6,GSS CALICUT,BRC SOUTH ANDAMAN,Jan-24,91.7,2024-01-01,01-01-2024,Advanced
241,7454,VI,A,HINDI,6,GSS CALICUT,BRC SOUTH ANDAMAN,Jan-24,87.5,2024-01-01,01-01-2024,Advanced
241,7456,VI,A,HINDI,6,GSS CALICUT,BRC SOUTH ANDAMAN,Jan-24,41.7,2024-01-01,01-01-2024,Intermediate
241,7457,VI,A,HINDI,6,GSS CALICUT,BRC SOUTH ANDAMAN,Jan-24,45.8,2024-01-01,01-01-2024,Intermediate
268,41208,VII,A,ENGLISH,7,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,68.8,2024-01-01,01-01-2024,Intermediate
268,26509,VII,A,ENGLISH,7,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,43.8,2024-01-01,01-01-2024,Intermediate
268,26510,VII,A,ENGLISH,7,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,43.8,2024-01-01,01-01-2024,Intermediate
268,47776,VII,A,ENGLISH,7,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,43.8,2024-01-01,01-01-2024,Intermediate
268,26515,VII,A,ENGLISH,7,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,43.8,2024-01-01,01-01-2024,Intermediate
268,47777,VII,A,ENGLISH,7,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,43.8,2024-01-01,01-01-2024,Intermediate
268,47778,VII,A,ENGLISH,7,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,43.8,2024-01-01,01-01-2024,Intermediate
268,47779,VII,A,ENGLISH,7,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,87.5,2024-01-01,01-01-2024,Advanced
268,47781,VII,A,ENGLISH,7,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,43.8,2024-01-01,01-01-2024,Intermediate
309,29285,VII,A,SCIENCE,7,GMS MARIAMMAN TEMPLE,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
309,29286,VII,A,SCIENCE,7,GMS MARIAMMAN TEMPLE,BRC SOUTH ANDAMAN,Jan-24,65,2024-01-01,01-01-2024,Intermediate
309,36213,VII,A,SCIENCE,7,GMS MARIAMMAN TEMPLE,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
241,47687,VI,A,HINDI,6,GSS CALICUT,BRC SOUTH ANDAMAN,Jan-24,25,2024-01-01,01-01-2024,Basic
241,7458,VI,A,HINDI,6,GSS CALICUT,BRC SOUTH ANDAMAN,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
241,7460,VI,A,HINDI,6,GSS CALICUT,BRC SOUTH ANDAMAN,Jan-24,29.2,2024-01-01,01-01-2024,Basic
291,30430,VI,B,MATHS,6,GSS LAXMIPUR,BRC DIGLIPUR,Jan-24,87.5,2024-01-01,01-01-2024,Advanced
291,30431,VI,B,MATHS,6,GSS LAXMIPUR,BRC DIGLIPUR,Jan-24,87.5,2024-01-01,01-01-2024,Advanced
291,42087,VI,B,MATHS,6,GSS LAXMIPUR,BRC DIGLIPUR,Jan-24,50,2024-01-01,01-01-2024,Intermediate
291,42099,VI,B,MATHS,6,GSS LAXMIPUR,BRC DIGLIPUR,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
291,42110,VI,B,MATHS,6,GSS LAXMIPUR,BRC DIGLIPUR,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
291,42117,VI,B,MATHS,6,GSS LAXMIPUR,BRC DIGLIPUR,Jan-24,50,2024-01-01,01-01-2024,Intermediate
291,42125,VI,B,MATHS,6,GSS LAXMIPUR,BRC DIGLIPUR,Jan-24,50,2024-01-01,01-01-2024,Intermediate
291,42129,VI,B,MATHS,6,GSS LAXMIPUR,BRC DIGLIPUR,Jan-24,37.5,2024-01-01,01-01-2024,Intermediate
291,42134,VI,B,MATHS,6,GSS LAXMIPUR,BRC DIGLIPUR,Jan-24,75,2024-01-01,01-01-2024,Intermediate
291,42140,VI,B,MATHS,6,GSS LAXMIPUR,BRC DIGLIPUR,Jan-24,50,2024-01-01,01-01-2024,Intermediate
291,42144,VI,B,MATHS,6,GSS LAXMIPUR,BRC DIGLIPUR,Jan-24,50,2024-01-01,01-01-2024,Intermediate
92,17846,VII,B,SCIENCE,7,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,50,2024-01-01,01-01-2024,Intermediate
92,17847,VII,B,SCIENCE,7,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,50,2024-01-01,01-01-2024,Intermediate
92,45351,VII,B,SCIENCE,7,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,55,2024-01-01,01-01-2024,Intermediate
92,17849,VII,B,SCIENCE,7,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,85,2024-01-01,01-01-2024,Advanced
268,47783,VII,A,ENGLISH,7,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,50,2024-01-01,01-01-2024,Intermediate
268,26513,VII,A,ENGLISH,7,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,43.8,2024-01-01,01-01-2024,Intermediate
268,47784,VII,A,ENGLISH,7,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,43.8,2024-01-01,01-01-2024,Intermediate
268,26507,VII,A,ENGLISH,7,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
268,47787,VII,A,ENGLISH,7,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,43.8,2024-01-01,01-01-2024,Intermediate
268,26521,VII,A,ENGLISH,7,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,43.8,2024-01-01,01-01-2024,Intermediate
268,47788,VII,A,ENGLISH,7,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,43.8,2024-01-01,01-01-2024,Intermediate
268,26529,VII,A,ENGLISH,7,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,43.8,2024-01-01,01-01-2024,Intermediate
268,47789,VII,A,ENGLISH,7,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,43.8,2024-01-01,01-01-2024,Intermediate
268,26525,VII,A,ENGLISH,7,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,43.8,2024-01-01,01-01-2024,Intermediate
268,26534,VII,A,ENGLISH,7,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,50,2024-01-01,01-01-2024,Intermediate
268,26532,VII,A,ENGLISH,7,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,43.8,2024-01-01,01-01-2024,Intermediate
268,26528,VII,A,ENGLISH,7,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,43.8,2024-01-01,01-01-2024,Intermediate
165,9928,VIII,A,MATHS,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,75,2024-01-01,01-01-2024,Intermediate
165,35830,VIII,A,MATHS,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,75,2024-01-01,01-01-2024,Intermediate
165,9930,VIII,A,MATHS,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,75,2024-01-01,01-01-2024,Intermediate
165,9931,VIII,A,MATHS,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,75,2024-01-01,01-01-2024,Intermediate
165,9932,VIII,A,MATHS,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,75,2024-01-01,01-01-2024,Intermediate
165,9933,VIII,A,MATHS,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,75,2024-01-01,01-01-2024,Intermediate
165,9934,VIII,A,MATHS,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,75,2024-01-01,01-01-2024,Intermediate
165,9936,VIII,A,MATHS,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,75,2024-01-01,01-01-2024,Intermediate
165,9937,VIII,A,MATHS,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,75,2024-01-01,01-01-2024,Intermediate
165,48247,VIII,A,MATHS,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,75,2024-01-01,01-01-2024,Intermediate
165,9940,VIII,A,MATHS,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,75,2024-01-01,01-01-2024,Intermediate
165,9941,VIII,A,MATHS,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,75,2024-01-01,01-01-2024,Intermediate
165,9942,VIII,A,MATHS,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,75,2024-01-01,01-01-2024,Intermediate
165,9943,VIII,A,MATHS,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,75,2024-01-01,01-01-2024,Intermediate
165,9944,VIII,A,MATHS,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,75,2024-01-01,01-01-2024,Intermediate
165,35835,VIII,A,MATHS,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,75,2024-01-01,01-01-2024,Intermediate
165,9947,VIII,A,MATHS,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,75,2024-01-01,01-01-2024,Intermediate
165,9949,VIII,A,MATHS,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,75,2024-01-01,01-01-2024,Intermediate
165,9950,VIII,A,MATHS,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,75,2024-01-01,01-01-2024,Intermediate
241,7478,VIII,A,MATHS,8,GSS CALICUT,BRC SOUTH ANDAMAN,Jan-24,75,2024-01-01,01-01-2024,Intermediate
241,7479,VIII,A,MATHS,8,GSS CALICUT,BRC SOUTH ANDAMAN,Jan-24,75,2024-01-01,01-01-2024,Intermediate
241,7481,VIII,A,MATHS,8,GSS CALICUT,BRC SOUTH ANDAMAN,Jan-24,75,2024-01-01,01-01-2024,Intermediate
241,7483,VIII,A,MATHS,8,GSS CALICUT,BRC SOUTH ANDAMAN,Jan-24,75,2024-01-01,01-01-2024,Intermediate
241,7484,VIII,A,MATHS,8,GSS CALICUT,BRC SOUTH ANDAMAN,Jan-24,75,2024-01-01,01-01-2024,Intermediate
241,7485,VIII,A,MATHS,8,GSS CALICUT,BRC SOUTH ANDAMAN,Jan-24,75,2024-01-01,01-01-2024,Intermediate
241,7486,VIII,A,MATHS,8,GSS CALICUT,BRC SOUTH ANDAMAN,Jan-24,75,2024-01-01,01-01-2024,Intermediate
241,7487,VIII,A,MATHS,8,GSS CALICUT,BRC SOUTH ANDAMAN,Jan-24,75,2024-01-01,01-01-2024,Intermediate
241,7489,VIII,A,MATHS,8,GSS CALICUT,BRC SOUTH ANDAMAN,Jan-24,75,2024-01-01,01-01-2024,Intermediate
241,7490,VIII,A,MATHS,8,GSS CALICUT,BRC SOUTH ANDAMAN,Jan-24,75,2024-01-01,01-01-2024,Intermediate
92,17850,VII,B,SCIENCE,7,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,60,2024-01-01,01-01-2024,Intermediate
92,17851,VII,B,SCIENCE,7,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,85,2024-01-01,01-01-2024,Advanced
92,34960,VII,B,SCIENCE,7,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,65,2024-01-01,01-01-2024,Intermediate
92,17853,VII,B,SCIENCE,7,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,60,2024-01-01,01-01-2024,Intermediate
92,17854,VII,B,SCIENCE,7,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,75,2024-01-01,01-01-2024,Intermediate
92,17855,VII,B,SCIENCE,7,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,45,2024-01-01,01-01-2024,Intermediate
92,17856,VII,B,SCIENCE,7,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,80,2024-01-01,01-01-2024,Advanced
92,34961,VII,B,SCIENCE,7,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,45,2024-01-01,01-01-2024,Intermediate
92,34962,VII,B,SCIENCE,7,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,45,2024-01-01,01-01-2024,Intermediate
92,17859,VII,B,SCIENCE,7,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,70,2024-01-01,01-01-2024,Intermediate
92,17860,VII,B,SCIENCE,7,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,55,2024-01-01,01-01-2024,Intermediate
92,45355,VII,B,SCIENCE,7,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,60,2024-01-01,01-01-2024,Intermediate
92,17861,VII,B,SCIENCE,7,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,60,2024-01-01,01-01-2024,Intermediate
268,26520,VII,A,ENGLISH,7,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,43.8,2024-01-01,01-01-2024,Intermediate
268,47792,VII,A,ENGLISH,7,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,43.8,2024-01-01,01-01-2024,Intermediate
268,26502,VII,A,ENGLISH,7,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,43.8,2024-01-01,01-01-2024,Intermediate
268,26538,VII,A,ENGLISH,7,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,56.2,2024-01-01,01-01-2024,Intermediate
268,32158,VII,A,ENGLISH,7,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,87.5,2024-01-01,01-01-2024,Advanced
268,26537,VII,A,ENGLISH,7,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,43.8,2024-01-01,01-01-2024,Intermediate
92,17862,VII,B,SCIENCE,7,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,50,2024-01-01,01-01-2024,Intermediate
92,34970,VII,B,SCIENCE,7,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,45,2024-01-01,01-01-2024,Intermediate
92,17865,VII,B,SCIENCE,7,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,55,2024-01-01,01-01-2024,Intermediate
92,17867,VII,B,SCIENCE,7,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,60,2024-01-01,01-01-2024,Intermediate
92,17868,VII,B,SCIENCE,7,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,85,2024-01-01,01-01-2024,Advanced
92,17869,VII,B,SCIENCE,7,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,70,2024-01-01,01-01-2024,Intermediate
92,17870,VII,B,SCIENCE,7,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,60,2024-01-01,01-01-2024,Intermediate
92,17871,VII,B,SCIENCE,7,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,45,2024-01-01,01-01-2024,Intermediate
92,17872,VII,B,SCIENCE,7,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,80,2024-01-01,01-01-2024,Advanced
92,34969,VII,B,SCIENCE,7,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,45,2024-01-01,01-01-2024,Intermediate
92,34968,VII,B,SCIENCE,7,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,45,2024-01-01,01-01-2024,Intermediate
291,30472,VIII,B,MATHS,8,GSS LAXMIPUR,BRC DIGLIPUR,Jan-24,50,2024-01-01,01-01-2024,Intermediate
291,30474,VIII,B,MATHS,8,GSS LAXMIPUR,BRC DIGLIPUR,Jan-24,50,2024-01-01,01-01-2024,Intermediate
291,30475,VIII,B,MATHS,8,GSS LAXMIPUR,BRC DIGLIPUR,Jan-24,50,2024-01-01,01-01-2024,Intermediate
92,46549,VII,B,SCIENCE,7,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,85,2024-01-01,01-01-2024,Advanced
92,45375,VII,B,SCIENCE,7,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,80,2024-01-01,01-01-2024,Advanced
260,35726,VI,A,ENGLISH,6,GSS MILETILAK,BRC WIMBERLYGUNJ,Jan-24,100,2024-01-01,01-01-2024,Advanced
291,30478,VIII,B,MATHS,8,GSS LAXMIPUR,BRC DIGLIPUR,Jan-24,75,2024-01-01,01-01-2024,Intermediate
291,43377,VIII,B,MATHS,8,GSS LAXMIPUR,BRC DIGLIPUR,Jan-24,75,2024-01-01,01-01-2024,Intermediate
291,30482,VIII,B,MATHS,8,GSS LAXMIPUR,BRC DIGLIPUR,Jan-24,50,2024-01-01,01-01-2024,Intermediate
291,30464,VIII,B,MATHS,8,GSS LAXMIPUR,BRC DIGLIPUR,Jan-24,75,2024-01-01,01-01-2024,Intermediate
291,43368,VIII,B,MATHS,8,GSS LAXMIPUR,BRC DIGLIPUR,Jan-24,50,2024-01-01,01-01-2024,Intermediate
291,30483,VIII,B,MATHS,8,GSS LAXMIPUR,BRC DIGLIPUR,Jan-24,50,2024-01-01,01-01-2024,Intermediate
291,30493,VIII,B,MATHS,8,GSS LAXMIPUR,BRC DIGLIPUR,Jan-24,50,2024-01-01,01-01-2024,Intermediate
291,30488,VIII,B,MATHS,8,GSS LAXMIPUR,BRC DIGLIPUR,Jan-24,50,2024-01-01,01-01-2024,Intermediate
291,30502,VIII,B,MATHS,8,GSS LAXMIPUR,BRC DIGLIPUR,Jan-24,50,2024-01-01,01-01-2024,Intermediate
291,30500,VIII,B,MATHS,8,GSS LAXMIPUR,BRC DIGLIPUR,Jan-24,50,2024-01-01,01-01-2024,Intermediate
291,30501,VIII,B,MATHS,8,GSS LAXMIPUR,BRC DIGLIPUR,Jan-24,50,2024-01-01,01-01-2024,Intermediate
291,30486,VIII,B,MATHS,8,GSS LAXMIPUR,BRC DIGLIPUR,Jan-24,100,2024-01-01,01-01-2024,Advanced
291,30495,VIII,B,MATHS,8,GSS LAXMIPUR,BRC DIGLIPUR,Jan-24,50,2024-01-01,01-01-2024,Intermediate
291,30484,VIII,B,MATHS,8,GSS LAXMIPUR,BRC DIGLIPUR,Jan-24,100,2024-01-01,01-01-2024,Advanced
291,43383,VIII,B,MATHS,8,GSS LAXMIPUR,BRC DIGLIPUR,Jan-24,50,2024-01-01,01-01-2024,Intermediate
291,30492,VIII,B,MATHS,8,GSS LAXMIPUR,BRC DIGLIPUR,Jan-24,50,2024-01-01,01-01-2024,Intermediate
165,9928,VIII,A,SCIENCE,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
165,35830,VIII,A,SCIENCE,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,56.2,2024-01-01,01-01-2024,Intermediate
165,9930,VIII,A,SCIENCE,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
165,9931,VIII,A,SCIENCE,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,56.2,2024-01-01,01-01-2024,Intermediate
165,9932,VIII,A,SCIENCE,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,43.8,2024-01-01,01-01-2024,Intermediate
165,9933,VIII,A,SCIENCE,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
165,9934,VIII,A,SCIENCE,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,68.8,2024-01-01,01-01-2024,Intermediate
268,40365,VII,B,MATHS,7,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,75,2024-01-01,01-01-2024,Intermediate
268,40377,VII,B,MATHS,7,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
268,40398,VII,B,MATHS,7,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,75,2024-01-01,01-01-2024,Intermediate
268,40410,VII,B,MATHS,7,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,37.5,2024-01-01,01-01-2024,Intermediate
268,26560,VII,B,MATHS,7,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,50,2024-01-01,01-01-2024,Intermediate
268,26572,VII,B,MATHS,7,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,50,2024-01-01,01-01-2024,Intermediate
268,26561,VII,B,MATHS,7,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,75,2024-01-01,01-01-2024,Intermediate
268,40439,VII,B,MATHS,7,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,37.5,2024-01-01,01-01-2024,Intermediate
268,40445,VII,B,MATHS,7,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
268,40456,VII,B,MATHS,7,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
260,35726,VI,A,HINDI,6,GSS MILETILAK,BRC WIMBERLYGUNJ,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
260,35726,VI,A,MATHS,6,GSS MILETILAK,BRC WIMBERLYGUNJ,Jan-24,50,2024-01-01,01-01-2024,Intermediate
260,35726,VI,A,SCIENCE,6,GSS MILETILAK,BRC WIMBERLYGUNJ,Jan-24,56.2,2024-01-01,01-01-2024,Intermediate
165,9936,VIII,A,SCIENCE,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,50,2024-01-01,01-01-2024,Intermediate
165,9937,VIII,A,SCIENCE,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
165,48247,VIII,A,SCIENCE,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,56.2,2024-01-01,01-01-2024,Intermediate
165,9940,VIII,A,SCIENCE,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,56.2,2024-01-01,01-01-2024,Intermediate
165,9941,VIII,A,SCIENCE,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,56.2,2024-01-01,01-01-2024,Intermediate
165,9942,VIII,A,SCIENCE,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,87.5,2024-01-01,01-01-2024,Advanced
165,9943,VIII,A,SCIENCE,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,68.8,2024-01-01,01-01-2024,Intermediate
165,9944,VIII,A,SCIENCE,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
165,35835,VIII,A,SCIENCE,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,56.2,2024-01-01,01-01-2024,Intermediate
165,9947,VIII,A,SCIENCE,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,75,2024-01-01,01-01-2024,Intermediate
165,9949,VIII,A,SCIENCE,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,87.5,2024-01-01,01-01-2024,Advanced
165,9950,VIII,A,SCIENCE,8,GSSS ORALKATCHA,BRC RANGAT,Jan-24,68.8,2024-01-01,01-01-2024,Intermediate
268,40477,VII,B,MATHS,7,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,50,2024-01-01,01-01-2024,Intermediate
268,40495,VII,B,MATHS,7,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,75,2024-01-01,01-01-2024,Intermediate
268,40516,VII,B,MATHS,7,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
268,40522,VII,B,MATHS,7,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,75,2024-01-01,01-01-2024,Intermediate
268,26552,VII,B,MATHS,7,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
268,26550,VII,B,MATHS,7,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,50,2024-01-01,01-01-2024,Intermediate
268,26548,VII,B,MATHS,7,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,50,2024-01-01,01-01-2024,Intermediate
